Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
4695,46.94,01:04:47.04:03,241.0205,1003.7695,333.38199999999995
4696,46.95,01:04:47.05:00,240.013,1003.965,333.0735
4697,46.96,01:04:47.05:01,238.967,1004.081,332.722
4698,46.97,01:04:47.05:02,237.882,1004.1835,332.3935
4699,46.98,01:04:47.05:03,236.79,1004.2465,332.084
4700,46.99,01:04:47.06:00,235.72,1004.2769999999999,331.759
4701,47.0,01:04:47.06:01,234.6825,1004.321,331.3955
4702,47.01,01:04:47.06:02,233.9335,1004.4630000000001,330.75800000000004
4703,47.02,01:04:47.06:03,232.9295,1004.4575,330.476
4704,47.03,01:04:47.07:00,231.94799999999998,1004.5455,330.1285
4705,47.04,01:04:47.07:01,230.9435,1004.5685,329.8335
4706,47.05,01:04:47.07:02,229.947,1004.628,329.5625
4707,47.06,01:04:47.07:03,228.99599999999998,1004.6925,329.191
4708,47.07,01:04:47.08:00,227.9155,1004.49,329.283
4709,47.08,01:04:47.08:01,227.077,1004.4965,329.0905
4710,47.09,01:04:47.08:02,225.9675,1004.35,328.9035
4711,47.1,01:04:47.08:03,225.27200000000002,1004.304,328.80699999999996
4712,47.11,01:04:47.09:00,224.4545,1004.2165,328.736
4713,47.12,01:04:47.09:01,223.7105,1004.082,328.7055
4714,47.13,01:04:47.09:02,222.9775,1003.951,328.6195
4715,47.14,01:04:47.09:03,222.239,1003.826,328.5625
4716,47.15,01:04:47.10:00,221.449,1003.6210000000001,328.58099999999996
4717,47.16,01:04:47.10:01,220.805,1003.6785,328.5155
4718,47.17,01:04:47.10:02,220.2145,1003.834,328.4795
4719,47.18,01:04:47.10:03,219.7105,1004.0055,328.4795
4720,47.19,01:04:47.11:00,219.226,1004.2645,328.5385
4721,47.2,01:04:47.11:01,218.8415,1004.5155,328.5965
4722,47.21,01:04:47.11:02,218.5275,1004.811,328.74300000000005
4723,47.22,01:04:47.11:03,218.36599999999999,1005.056,328.925
4724,47.23,01:04:47.12:00,218.0645,1005.328,329.11
4725,47.24,01:04:47.12:01,217.74099999999999,1005.6035,329.3015
4726,47.25,01:04:47.12:02,217.398,1005.8560000000001,329.47900000000004
4727,47.26,01:04:47.12:03,217.005,1006.0595,329.6405
4728,47.27,01:04:47.13:00,217.768,1006.2885,330.48699999999997
4729,47.28,01:04:47.13:01,217.42,1006.4395,330.6835
4730,47.29,01:04:47.13:02,216.9495,1006.6555,330.7455
4731,47.3,01:04:47.13:03,216.6865,1006.8389999999999,330.971
4732,47.31,01:04:47.14:00,216.405,1006.9355,331.154
4733,47.32,01:04:47.14:01,216.171,1007.0365,331.369
4734,47.33,01:04:47.14:02,215.9225,1007.0705,331.5575
4735,47.34,01:04:47.14:03,215.7675,1007.159,331.76800000000003
4736,47.35,01:04:47.15:00,215.60299999999998,1007.1705,331.968
4737,47.36,01:04:47.15:01,215.5655,1007.184,332.2175
4738,47.37,01:04:47.15:02,215.5595,1007.1885,332.532
4739,47.38,01:04:47.15:03,215.56900000000002,1007.1615,332.904
4740,47.39,01:04:47.16:00,215.6385,1007.112,333.27
4741,47.4,01:04:47.16:01,215.8335,1006.9730000000001,333.7745
4742,47.41,01:04:47.16:02,215.8995,1006.914,334.171
4743,47.42,01:04:47.16:03,216.07299999999998,1006.802,334.505
4744,47.43,01:04:47.17:00,216.1255,1006.7335,334.94800000000004
4745,47.44,01:04:47.17:01,216.1675,1006.7,335.3565
4746,47.45,01:04:47.17:02,216.2035,1006.654,335.829
4747,47.46,01:04:47.17:03,216.218,1006.5365,336.32199999999995
4748,47.47,01:04:47.18:00,216.209,1006.4105,336.774
4749,47.48,01:04:47.18:01,216.1885,1006.24,337.2255
4750,47.49,01:04:47.18:02,216.1085,1006.1055,337.6985
4751,47.5,01:04:47.18:03,216.032,1006.0235,338.103
4752,47.51,01:04:47.19:00,215.953,1006.0365,338.4915
4753,47.52,01:04:47.19:01,215.8905,1006.159,338.907
4754,47.53,01:04:47.19:02,215.863,1006.323,339.2675
4755,47.54,01:04:47.19:03,215.8385,1006.5305,339.6085
4756,47.55,01:04:47.20:00,215.812,1006.7475,339.9575
4757,47.56,01:04:47.20:01,215.8115,1006.9445,340.3065
4758,47.57,01:04:47.20:02,215.81599999999997,1007.1205,340.676
4759,47.58,01:04:47.20:03,215.87,1007.305,341.0495
4760,47.59,01:04:47.21:00,215.94400000000002,1007.457,341.43300000000005
4761,47.6,01:04:47.21:01,216.09099999999998,1007.6469999999999,341.8135
4762,47.61,01:04:47.21:02,216.261,1007.8380000000001,342.20300000000003
4763,47.62,01:04:47.21:03,216.4425,1008.0015,342.5505
4764,47.63,01:04:47.22:00,216.6395,1008.173,342.8385
4765,47.64,01:04:47.22:01,216.832,1008.36,343.1375
4766,47.65,01:04:47.22:02,217.082,1008.533,343.4265
4767,47.66,01:04:47.22:03,217.315,1008.6289999999999,343.6625
4768,47.67,01:04:47.23:00,217.5385,1008.7445,343.866
4769,47.68,01:04:47.23:01,217.774,1008.9485,344.07300000000004
4770,47.69,01:04:47.23:02,218.016,1008.9989999999999,344.2705
4771,47.7,01:04:47.23:03,218.2655,1009.0545,344.4365
4772,47.71,01:04:47.24:00,218.5285,1009.071,344.631
4773,47.72,01:04:47.24:01,218.843,1009.0495,344.8485
4774,47.73,01:04:47.24:02,219.18400000000003,1008.977,345.01
4775,47.74,01:04:47.24:03,219.5535,1008.8439999999999,345.1325
4776,47.75,01:04:48.00:00,219.84599999999998,1008.674,345.24199999999996
4777,47.76,01:04:48.00:01,220.1205,1008.467,345.329
4778,47.77,01:04:48.00:02,220.38299999999998,1008.2330000000001,345.3905
4779,47.78,01:04:48.00:03,220.6505,1007.935,345.404
4780,47.79,01:04:48.01:00,220.965,1007.6160000000001,345.3915
4781,47.8,01:04:48.01:01,221.285,1007.2535,345.44800000000004
4782,47.81,01:04:48.01:02,221.62400000000002,1006.895,345.5445
4783,47.82,01:04:48.01:03,221.949,1006.5089999999999,345.6335
4784,47.83,01:04:48.02:00,222.2935,1006.171,345.68800000000005
4785,47.84,01:04:48.02:01,222.63400000000001,1005.8430000000001,345.7525
4786,47.85,01:04:48.02:02,222.88299999999998,1005.5189999999999,345.7695
4787,47.86,01:04:48.02:03,223.071,1005.173,345.694
4788,47.87,01:04:48.03:00,223.192,1004.84,345.61800000000005
4789,47.88,01:04:48.03:01,223.333,1004.4810000000001,345.4405
4790,47.89,01:04:48.03:02,223.5285,1004.12,345.2605
4791,47.9,01:04:48.03:03,223.8085,1003.8439999999999,345.1065
4792,47.91,01:04:48.04:00,224.1305,1003.51,345.0325
4793,47.92,01:04:48.04:01,224.513,1003.118,344.99199999999996
4794,47.93,01:04:48.04:02,224.9675,1002.6615,345.02099999999996
4795,47.94,01:04:48.04:03,225.3985,1001.9195,344.959
4796,47.95,01:04:48.05:00,225.7665,1001.309,344.9575
4797,47.96,01:04:48.05:01,226.0915,1000.591,344.8335
4798,47.97,01:04:48.05:02,226.28099999999998,999.8705,344.684
4799,47.98,01:04:48.05:03,226.5435,999.1395,344.53
4800,47.99,01:04:48.06:00,226.6815,998.347,344.2695
4801,48.0,01:04:48.06:01,226.8825,997.5985,344.07199999999995
4802,48.01,01:04:48.06:02,227.262,997.0355,343.6445
4803,48.02,01:04:48.06:03,227.149,996.1585,343.52099999999996
4804,48.03,01:04:48.07:00,227.65099999999998,995.2275,343.275
4805,48.04,01:04:48.07:01,227.59799999999998,994.2575,343.241
4806,48.05,01:04:48.07:02,227.6345,993.188,342.996
4807,48.06,01:04:48.07:03,227.39700000000002,992.2230000000001,342.9075
4808,48.07,01:04:48.08:00,227.231,991.11,342.546
4809,48.08,01:04:48.08:01,227.1045,990.064,342.101
4810,48.09,01:04:48.08:02,226.80700000000002,989.0219999999999,341.5805
4811,48.1,01:04:48.08:03,226.6175,987.94,341.06699999999995
4812,48.11,01:04:48.09:00,226.4355,986.7615,340.6435
4813,48.12,01:04:48.09:01,226.3325,985.5825,340.17699999999996
4814,48.13,01:04:48.09:02,226.1665,984.2715,339.746
4815,48.14,01:04:48.09:03,225.9995,982.933,339.33099999999996
4816,48.15,01:04:48.10:00,225.81799999999998,981.525,338.8425
4817,48.16,01:04:48.10:01,225.6,980.2055,338.53
4818,48.17,01:04:48.10:02,225.33599999999998,978.7295,337.85
4819,48.18,01:04:48.10:03,225.2075,977.3375,337.5125
4820,48.19,01:04:48.11:00,225.2565,975.7769999999999,337.436
4821,48.2,01:04:48.11:01,225.08700000000002,974.2395,337.024
4822,48.21,01:04:48.11:02,224.815,972.7710000000001,336.6295
4823,48.22,01:04:48.11:03,224.361,971.1425,336.7745
4824,48.23,01:04:48.12:00,224.4455,969.7819999999999,335.656
4825,48.24,01:04:48.12:01,223.9045,968.3595,335.392
4826,48.25,01:04:48.12:02,223.4645,967.0145,334.8815
4827,48.26,01:04:48.12:03,222.9585,965.7885,334.444
4828,48.27,01:04:48.13:00,222.58,964.5155,334.015
4829,48.28,01:04:48.13:01,222.388,963.1419999999999,333.4495
4830,48.29,01:04:48.13:02,222.2615,961.8815,332.9095
4831,48.3,01:04:48.13:03,222.2015,960.4985,332.414
4832,48.31,01:04:48.14:00,222.2125,959.087,331.8055
4833,48.32,01:04:48.14:01,222.0565,957.852,331.3015
4834,48.33,01:04:48.14:02,221.9315,956.6305,330.68300000000005
4835,48.34,01:04:48.14:03,221.77200000000002,955.3810000000001,330.0335
4836,48.35,01:04:48.15:00,221.5755,954.403,329.4235
4837,48.36,01:04:48.15:01,221.6545,953.191,328.79
4838,48.37,01:04:48.15:02,221.56400000000002,952.2260000000001,328.13300000000004
4839,48.38,01:04:48.15:03,221.53,951.2145,327.512
4840,48.39,01:04:48.16:00,221.696,950.2660000000001,326.6625
4841,48.4,01:04:48.16:01,221.6705,949.367,326.15
4842,48.41,01:04:48.16:02,221.715,948.5245,325.5005
4843,48.42,01:04:48.16:03,221.7745,947.7125,324.759
4844,48.43,01:04:48.17:00,221.6515,946.945,324.1985
4845,48.44,01:04:48.17:01,221.5215,946.289,323.6415
4846,48.45,01:04:48.17:02,221.56400000000002,945.5695,322.7935
4847,48.46,01:04:48.17:03,221.4745,944.9125,322.153
4848,48.47,01:04:48.18:00,221.389,944.2689999999999,321.535
4849,48.48,01:04:48.18:01,221.359,943.5745,320.76
4850,48.49,01:04:48.18:02,221.3315,942.8845,319.9415
4851,48.5,01:04:48.18:03,221.2225,942.1255,319.2225
4852,48.51,01:04:48.19:00,221.0805,941.357,318.5505
4853,48.52,01:04:48.19:01,220.975,940.5135,317.5195
4854,48.53,01:04:48.19:02,221.1515,939.8665,316.46299999999997
4855,48.54,01:04:48.19:03,221.141,939.0310000000001,315.5685
4856,48.55,01:04:48.20:00,221.1545,938.2130000000001,314.7
4857,48.56,01:04:48.20:01,221.312,937.2135,313.7845
4858,48.57,01:04:48.20:02,221.429,936.329,312.812
4859,48.58,01:04:48.20:03,221.646,935.3530000000001,311.7385
4860,48.59,01:04:48.21:00,221.6735,934.4145,310.543
4861,48.6,01:04:48.21:01,221.7775,933.453,309.0735
4862,48.61,01:04:48.21:02,221.989,932.3815,307.945
4863,48.62,01:04:48.21:03,222.2725,931.308,306.671
4864,48.63,01:04:48.22:00,222.4605,930.185,305.427
4865,48.64,01:04:48.22:01,222.6605,929.086,304.1365
4866,48.65,01:04:48.22:02,222.83700000000002,928.0175,302.8315
4867,48.66,01:04:48.22:03,222.989,926.8919999999999,301.4985
4868,48.67,01:04:48.23:00,223.0865,925.823,300.1825
4869,48.68,01:04:48.23:01,223.15900000000002,924.6855,298.8625
4870,48.69,01:04:48.23:02,223.19,923.575,297.5745
4871,48.7,01:04:48.23:03,223.208,922.4505,296.195
4872,48.71,01:04:48.24:00,223.13,921.4015,294.9295
4873,48.72,01:04:48.24:01,223.09099999999998,920.329,293.5605
4874,48.73,01:04:48.24:02,223.12900000000002,919.294,292.1165
4875,48.74,01:04:48.24:03,224.2,918.4315,290.1865
4876,48.75,01:04:49.00:00,224.0075,917.4110000000001,288.786
4877,48.76,01:04:49.00:01,223.995,916.4195,287.2175
4878,48.77,01:04:49.00:02,223.7785,915.475,285.775
4879,48.78,01:04:49.00:03,223.66400000000002,914.508,284.2995
4880,48.79,01:04:49.01:00,223.567,913.4835,282.793
4881,48.8,01:04:49.01:01,223.30200000000002,912.6045,281.3785
4882,48.81,01:04:49.01:02,223.19,911.7310000000001,279.8165
4883,48.82,01:04:49.01:03,222.998,910.9365,278.3165
4884,48.83,01:04:49.02:00,222.763,910.1715,276.895
4885,48.84,01:04:49.02:01,222.5655,909.4145,275.4545
4886,48.85,01:04:49.02:02,221.9365,908.82,274.1695
4887,48.86,01:04:49.02:03,222.3115,908.1239999999999,272.428
4888,48.87,01:04:49.03:00,221.662,907.4680000000001,271.29400000000004
4889,48.88,01:04:49.03:01,221.459,906.7475,269.8895
4890,48.89,01:04:49.03:02,221.2745,906.087,268.448
4891,48.9,01:04:49.03:03,221.1365,905.336,266.9615
4892,48.91,01:04:49.04:00,221.0105,904.579,265.4105
4893,48.92,01:04:49.04:01,220.87400000000002,903.862,263.8735
4894,48.93,01:04:49.04:02,220.695,903.15,262.3715
4895,48.94,01:04:49.04:03,220.4935,902.453,260.89599999999996
4896,48.95,01:04:49.05:00,220.327,901.8745,259.465
4897,48.96,01:04:49.05:01,219.923,901.3330000000001,257.89599999999996
4898,48.97,01:04:49.05:02,219.672,900.7415,256.561
4899,48.98,01:04:49.05:03,219.5055,900.182,255.2525
4900,48.99,01:04:49.06:00,219.3495,899.6355,253.8725
4901,49.0,01:04:49.06:01,219.1655,899.2135,252.44400000000002
4902,49.01,01:04:49.06:02,219.06,898.6725,251.0215
4903,49.02,01:04:49.06:03,218.935,898.0925,249.6205
4904,49.03,01:04:49.07:00,218.88,897.586,248.2705
4905,49.04,01:04:49.07:01,218.7995,897.0880000000001,246.958
4906,49.05,01:04:49.07:02,218.778,896.5965,245.6595
4907,49.06,01:04:49.07:03,218.71,896.1415,244.4615
4908,49.07,01:04:49.08:00,218.7125,895.7719999999999,243.2575
4909,49.08,01:04:49.08:01,218.697,895.408,242.122
4910,49.09,01:04:49.08:02,218.68400000000003,895.0545,241.0205
4911,49.1,01:04:49.08:03,218.7285,894.6755,239.94299999999998
4912,49.11,01:04:49.09:00,218.7585,894.3475,238.928
4913,49.12,01:04:49.09:01,218.83599999999998,894.018,237.937
4914,49.13,01:04:49.09:02,218.942,893.7325,236.9755
4915,49.14,01:04:49.09:03,219.043,893.4960000000001,236.0845
4916,49.15,01:04:49.10:00,219.1835,893.3,235.2385
4917,49.16,01:04:49.10:01,219.3645,893.1110000000001,234.42
4918,49.17,01:04:49.10:02,219.5625,892.9565,233.6565
4919,49.18,01:04:49.10:03,219.7765,892.8585,232.92700000000002
4920,49.19,01:04:49.11:00,220.025,892.7860000000001,232.2455
4921,49.2,01:04:49.11:01,220.2955,892.7485,231.5905
4922,49.21,01:04:49.11:02,220.607,892.711,230.95
4923,49.22,01:04:49.11:03,220.9245,892.678,230.354
4924,49.23,01:04:49.12:00,221.261,892.6385,229.7895
4925,49.24,01:04:49.12:01,221.6205,892.597,229.203
4926,49.25,01:04:49.12:02,221.9645,892.5315,228.62400000000002
4927,49.26,01:04:49.12:03,222.34900000000002,892.477,228.0485
4928,49.27,01:04:49.12:04,222.7395,892.3985,227.49
4929,49.28,01:04:49.13:00,223.118,892.3275,226.9655
4930,49.29,01:04:49.13:01,223.53599999999997,892.2585,226.465
4931,49.3,01:04:49.13:02,223.9585,892.179,225.9955
4932,49.31,01:04:49.14:00,224.37099999999998,892.092,225.6175
4933,49.32,01:04:49.14:01,224.7495,891.9765,225.2705
4934,49.33,01:04:49.14:02,225.1205,891.8685,224.951
4935,49.34,01:04:49.14:03,225.4705,891.79,224.703
4936,49.35,01:04:49.14:04,225.7935,891.7275,224.521
4937,49.36,01:04:49.15:00,226.0595,891.681,224.4135
4938,49.37,01:04:49.15:01,226.3215,891.6435,224.31400000000002
4939,49.38,01:04:49.15:02,226.588,891.6289999999999,224.245
4940,49.39,01:04:49.15:03,226.854,891.6505,224.2485
4941,49.4,01:04:49.16:00,227.0965,891.645,224.25599999999997
4942,49.41,01:04:49.16:01,227.30200000000002,891.648,224.287
4943,49.42,01:04:49.16:02,227.502,891.6635,224.3095
4944,49.43,01:04:49.16:03,227.6345,891.71,224.4065
4945,49.44,01:04:49.17:00,227.5395,891.7810000000001,224.8225
4946,49.45,01:04:49.17:01,227.69099999999997,891.794,224.9105
4947,49.46,01:04:49.17:02,227.8235,891.7945,225.023
4948,49.47,01:04:49.17:03,227.9425,891.7755,225.148
4949,49.48,01:04:49.18:00,228.078,891.73,225.2645
4950,49.49,01:04:49.18:01,228.28599999999997,891.62,225.3375
4951,49.5,01:04:49.18:02,228.3695,891.5175,225.511
4952,49.51,01:04:49.18:03,228.5335,891.414,225.6355
4953,49.52,01:04:49.19:00,228.6615,891.2815,225.8845
4954,49.53,01:04:49.19:01,228.7265,891.123,226.083
4955,49.54,01:04:49.19:02,228.8515,890.9285,226.2565
4956,49.55,01:04:49.19:03,228.9125,890.757,226.4715
4957,49.56,01:04:49.20:00,229.0905,890.5335,226.635
4958,49.57,01:04:49.20:01,229.137,890.35,226.87400000000002
4959,49.58,01:04:49.20:02,229.2055,890.1745,227.1145
4960,49.59,01:04:49.20:03,229.275,889.9925,227.3455
4961,49.6,01:04:49.21:00,229.255,889.8389999999999,227.63400000000001
4962,49.61,01:04:49.21:01,229.386,889.6415,227.8635
4963,49.62,01:04:49.21:02,229.4325,889.4689999999999,228.1475
4964,49.63,01:04:49.21:03,229.5425,889.2535,228.372
4965,49.64,01:04:49.22:00,229.6265,889.085,228.65099999999998
4966,49.65,01:04:49.22:01,229.6795,888.8825,228.9425
4967,49.66,01:04:49.22:02,229.787,888.6785,229.21
4968,49.67,01:04:49.22:03,229.8415,888.5155,229.528
4969,49.68,01:04:49.23:00,229.896,888.3375,229.84900000000002
4970,49.69,01:04:49.23:01,230.005,888.1715,230.1575
4971,49.7,01:04:49.23:02,230.076,888.0239999999999,230.5115
4972,49.71,01:04:49.23:03,230.1675,887.8739999999999,230.8795
4973,49.72,01:04:49.24:00,230.2685,887.7310000000001,231.22799999999998
4974,49.73,01:04:49.24:01,230.3495,887.5985,231.562
4975,49.74,01:04:49.24:02,230.4315,887.455,231.9045
4976,49.75,01:04:49.24:03,230.5475,887.3125,232.2555
4977,49.76,01:04:50.00:00,230.66299999999998,887.1555,232.6495
4978,49.77,01:04:50.00:01,230.78900000000002,886.9845,233.05
4979,49.78,01:04:50.00:02,230.8875,886.788,233.457
4980,49.79,01:04:50.01:00,231.0075,886.6010000000001,233.8795
4981,49.8,01:04:50.01:01,231.1335,886.4315,234.27900000000002
4982,49.81,01:04:50.01:02,231.2205,886.2705,234.667
4983,49.82,01:04:50.01:03,231.382,886.123,235.1405
4984,49.83,01:04:50.02:00,231.5335,885.9425,235.578
4985,49.84,01:04:50.02:01,231.68,885.7589999999999,235.9985
4986,49.85,01:04:50.02:02,231.7845,885.5635,236.4085
4987,49.86,01:04:50.02:03,231.93099999999998,885.418,236.9045
4988,49.87,01:04:50.03:00,232.063,885.2385,237.41299999999998
4989,49.88,01:04:50.03:01,232.1335,885.1260000000001,238.0905
4990,49.89,01:04:50.03:02,232.253,884.9555,238.6005
4991,49.9,01:04:50.03:03,232.3785,884.7875,239.2095
4992,49.91,01:04:50.04:00,232.5135,884.6669999999999,239.8175
4993,49.92,01:04:50.04:01,232.7505,884.6139999999999,240.476
4994,49.93,01:04:50.04:02,232.97299999999998,884.5055,241.1125
4995,49.94,01:04:50.04:03,233.1785,884.4285,241.826
4996,49.95,01:04:50.05:00,233.4285,884.3505,242.5425
4997,49.96,01:04:50.05:01,233.6485,884.2515,243.27200000000002
4998,49.97,01:04:50.05:02,233.9175,884.2389999999999,243.983
4999,49.98,01:04:50.05:03,234.17700000000002,884.0930000000001,244.74200000000002
5000,49.99,01:04:50.06:00,234.49,884.0975,245.4555
5001,50.0,01:04:50.06:01,234.81599999999997,883.95,246.207
5002,50.01,01:04:50.06:02,235.1705,883.8330000000001,246.885
5003,50.02,01:04:50.06:03,236.6535,883.3025,246.734
5004,50.03,01:04:50.07:00,236.862,883.215,247.579
5005,50.04,01:04:50.07:01,237.0365,883.133,248.4695
5006,50.05,01:04:50.07:02,237.206,883.068,249.40099999999998
5007,50.06,01:04:50.07:03,237.3805,883.0205,250.3335
5008,50.07,01:04:50.08:00,237.53599999999997,883.003,251.3065
5009,50.08,01:04:50.08:01,237.692,883.0135,252.32299999999998
5010,50.09,01:04:50.08:02,237.838,883.0245,253.34599999999998
5011,50.1,01:04:50.08:03,237.993,883.0675,254.4315
5012,50.11,01:04:50.09:00,238.08900000000003,883.084,255.5585
5013,50.12,01:04:50.09:01,238.217,883.1325,256.718
5014,50.13,01:04:50.09:02,238.24599999999998,883.2085,257.941
5015,50.14,01:04:50.09:03,238.3115,883.2975,259.173
5016,50.15,01:04:50.10:00,236.9825,883.932,261.4205
5017,50.16,01:04:50.10:01,236.935,884.1189999999999,262.7055
5018,50.17,01:04:50.10:02,236.968,884.372,263.98400000000004
5019,50.18,01:04:50.10:03,237.2005,884.663,265.282
5020,50.19,01:04:50.11:00,237.2945,884.9435,266.4885
5021,50.2,01:04:50.11:01,237.37599999999998,885.182,267.7045
5022,50.21,01:04:50.11:02,237.519,885.5025,268.874
5023,50.22,01:04:50.11:03,237.6105,885.7739999999999,270.132
5024,50.23,01:04:50.12:00,237.8925,885.998,270.8415
5025,50.24,01:04:50.12:01,237.04,886.454,271.4215
5026,50.25,01:04:50.12:02,236.9645,887.1569999999999,272.4375
5027,50.26,01:04:50.12:03,236.8755,887.763,273.6985
5028,50.27,01:04:50.13:00,237.0735,888.5219999999999,275.0065
5029,50.28,01:04:50.13:01,236.9505,889.2189999999999,276.2295
5030,50.29,01:04:50.13:02,236.8245,889.942,277.4305
5031,50.3,01:04:50.13:03,236.6865,890.702,278.6095
5032,50.31,01:04:50.14:00,236.50599999999997,891.4960000000001,279.8025
5033,50.32,01:04:50.14:01,236.204,892.3555,281.075
5034,50.33,01:04:50.14:02,235.9755,893.2035,282.188
5035,50.34,01:04:50.14:03,235.763,894.1510000000001,283.1985
5036,50.35,01:04:50.14:04,235.4525,895.1039999999999,284.3135
5037,50.36,01:04:50.15:00,235.2055,896.122,285.233
5038,50.37,01:04:50.15:01,234.90900000000002,897.181,286.18
5039,50.38,01:04:50.15:02,234.697,898.309,286.9865
5040,50.39,01:04:50.15:03,234.424,899.4810000000001,287.907
5041,50.4,01:04:50.16:00,234.49099999999999,901.1089999999999,288.807
5042,50.41,01:04:50.16:01,234.2205,902.4445,289.751
5043,50.42,01:04:50.16:02,233.93900000000002,903.78,290.491
5044,50.43,01:04:50.16:03,233.646,905.1595,291.2995
5045,50.44,01:04:50.17:00,233.655,906.5645,291.798
5046,50.45,01:04:50.17:01,233.3705,908.0195,292.655
5047,50.46,01:04:50.17:02,233.0565,909.6360000000001,293.3045
5048,50.47,01:04:50.18:00,232.7975,911.336,293.95
5049,50.48,01:04:50.18:01,232.53400000000002,913.0645,294.6325
5050,50.49,01:04:50.18:02,232.333,914.8555,295.3505
5051,50.5,01:04:50.18:03,231.5715,916.5565,296.0705
5052,50.51,01:04:50.18:04,231.17,918.4185,296.683
5053,50.52,01:04:50.19:00,230.9665,920.4505,297.152
5054,50.53,01:04:50.19:01,230.86900000000003,922.5889999999999,297.6235
5055,50.54,01:04:50.19:02,230.7195,924.7985,298.07
5056,50.55,01:04:50.19:03,230.62599999999998,926.955,298.483
5057,50.56,01:04:50.20:00,230.549,929.0385,298.752
5058,50.57,01:04:50.20:01,230.489,931.317,299.0855
5059,50.58,01:04:50.20:02,230.3995,933.625,299.3485
5060,50.59,01:04:50.20:03,230.29,935.952,299.655
5061,50.6,01:04:50.21:00,230.169,938.318,300.041
5062,50.61,01:04:50.21:01,230.021,940.702,300.22700000000003
5063,50.62,01:04:50.21:02,229.669,943.0445,300.3525
5064,50.63,01:04:50.21:03,229.47099999999998,945.4535,300.5705
5065,50.64,01:04:50.22:00,229.252,947.916,300.788
