Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
4366,43.65,01:04:43.22:02,247.6163,912.7228,64.9538
4367,43.66,01:04:43.22:03,246.6095,914.1098,65.9752
4368,43.67,01:04:43.23:00,245.6355,915.5508,67.03699999999999
4369,43.68,01:04:43.23:01,244.6572,916.9775,68.1835
4370,43.69,01:04:43.23:02,243.6675,918.419,69.3308
4371,43.7,01:04:43.23:03,242.71,919.9418,70.5882
4372,43.71,01:04:43.24:00,241.7508,921.3995,71.8715
4373,43.72,01:04:43.24:01,240.77200000000002,922.8688,73.2483
4374,43.73,01:04:43.24:02,239.8085,924.3158,74.6223
4375,43.74,01:04:43.24:03,238.8872,925.7068,76.03399999999999
4376,43.75,01:04:44.00:00,237.9608,927.0162,77.4405
4377,43.76,01:04:44.00:01,237.0318,928.24,78.9022
4378,43.77,01:04:44.00:02,236.112,929.4208,80.2887
4379,43.78,01:04:44.00:03,235.2058,930.5268,81.5953
4380,43.79,01:04:44.01:00,234.34599999999998,931.6092,83.0123
4381,43.8,01:04:44.01:01,233.5142,932.7669999999999,84.1817
4382,43.81,01:04:44.01:02,232.673,933.8738,85.4458
4383,43.82,01:04:44.01:03,231.57299999999998,934.914,86.9257
4384,43.83,01:04:44.02:00,230.6262,935.98,88.2512
4385,43.84,01:04:44.02:01,229.7,937.0245,89.602
4386,43.85,01:04:44.02:02,228.6602,938.0478,90.865
4387,43.86,01:04:44.02:03,227.7562,939.0075,92.289
4388,43.87,01:04:44.03:00,226.89,939.9989999999999,93.7312
4389,43.88,01:04:44.03:01,226.0047,940.8988,94.9622
4390,43.89,01:04:44.03:02,225.1012,941.982,96.79799999999999
4391,43.9,01:04:44.03:03,224.3733,942.9780000000001,98.304
4392,43.91,01:04:44.04:00,223.2908,943.6242,100.2647
4393,43.92,01:04:44.04:01,222.42,944.5652,101.6567
4394,43.93,01:04:44.04:02,221.7012,945.5188,103.0222
4395,43.94,01:04:44.04:03,221.2422,946.475,104.3318
4396,43.95,01:04:44.05:00,221.0452,947.4925,105.5035
4397,43.96,01:04:44.05:01,220.855,948.3875,106.8522
4398,43.97,01:04:44.05:02,220.773,949.3298,108.1545
4399,43.98,01:04:44.05:03,219.9298,950.4225,109.382
4400,43.99,01:04:44.06:00,219.5885,951.2715,110.6507
4401,44.0,01:04:44.06:01,219.38400000000001,952.0332,112.0202
4402,44.01,01:04:44.06:02,219.2055,952.8142,113.2575
4403,44.02,01:04:44.06:03,219.051,953.5525,114.512
4404,44.03,01:04:44.07:00,218.9435,954.3265,115.66799999999999
4405,44.04,01:04:44.07:01,218.8915,955.0828,116.7515
4406,44.05,01:04:44.07:02,219.5898,956.0115,117.7218
4407,44.06,01:04:44.07:03,219.4002,956.4978,118.98700000000001
4408,44.07,01:04:44.08:00,219.6215,957.1162,120.0738
4409,44.08,01:04:44.08:01,216.9718,957.3738,121.03399999999999
4410,44.09,01:04:44.08:02,217.6568,958.0215,121.65299999999999
4411,44.1,01:04:44.08:03,218.287,958.198,123.155
4412,44.11,01:04:44.09:00,218.8585,958.5939999999999,124.0682
4413,44.12,01:04:44.09:01,219.8525,958.8828,125.117
4414,44.13,01:04:44.09:02,220.41299999999998,959.2148,126.014
4415,44.14,01:04:44.09:03,221.1165,959.6569999999999,126.7198
4416,44.15,01:04:44.10:00,221.8377,959.9815,127.5085
4417,44.16,01:04:44.10:01,222.5622,960.2028,128.2628
4418,44.17,01:04:44.10:02,223.375,960.4605,128.9792
4419,44.18,01:04:44.10:03,224.1715,960.737,129.6078
4420,44.19,01:04:44.11:00,225.00599999999997,960.9483,130.2312
4421,44.2,01:04:44.11:01,225.8558,961.1508,130.7835
4422,44.21,01:04:44.11:02,228.0992,961.7963,131.2507
4423,44.22,01:04:44.11:03,229.1108,961.9198,131.7627
4424,44.23,01:04:44.12:00,230.1275,961.9615,132.1992
4425,44.24,01:04:44.12:01,231.0622,961.9848,132.636
4426,44.25,01:04:44.12:02,231.9242,962.0675,133.06
4427,44.26,01:04:44.12:03,232.90400000000002,961.9889999999999,133.4908
4428,44.27,01:04:44.13:00,233.9035,961.846,133.93
4429,44.28,01:04:44.13:01,232.8682,961.577,133.936
4430,44.29,01:04:44.13:02,233.7418,961.3862,134.3225
4431,44.3,01:04:44.13:03,234.6282,961.204,134.6888
4432,44.31,01:04:44.14:00,235.3012,960.7962,135.2525
4433,44.32,01:04:44.14:01,235.7358,960.89,135.5165
4434,44.33,01:04:44.14:02,236.0895,960.966,135.696
4435,44.34,01:04:44.14:03,239.737,960.8415,136.5438
4436,44.35,01:04:44.15:00,239.3178,960.3268,136.368
4437,44.36,01:04:44.15:01,239.886,959.8818,136.655
4438,44.37,01:04:44.15:02,240.8172,959.3985,136.921
4439,44.38,01:04:44.15:03,241.7128,958.8988,137.2982
4440,44.39,01:04:44.16:00,242.666,958.3839999999999,137.8975
4441,44.4,01:04:44.16:01,243.7585,957.8585,138.3365
4442,44.41,01:04:44.16:02,244.6915,957.413,138.636
4443,44.42,01:04:44.16:03,245.6175,956.9595,138.86
4444,44.43,01:04:44.17:00,246.5385,956.5128,139.1698
4445,44.44,01:04:44.17:01,247.5308,956.028,139.4378
4446,44.45,01:04:44.17:02,248.77599999999998,955.6228,139.784
4447,44.46,01:04:44.17:03,249.75400000000002,955.1388,139.9055
4448,44.47,01:04:44.18:00,250.7082,954.6922,140.4592
4449,44.48,01:04:44.18:01,251.6735,954.2860000000001,141.0465
4450,44.49,01:04:44.18:02,252.1148,953.9858,141.7588
4451,44.5,01:04:44.18:03,253.1075,953.5512,142.4357
4452,44.51,01:04:44.19:00,253.3385,952.9447,143.6442
4453,44.52,01:04:44.19:01,254.4908,952.5772,144.329
4454,44.53,01:04:44.19:02,255.6062,952.1685,145.0777
4455,44.54,01:04:44.19:03,256.637,951.8652,145.9025
4456,44.55,01:04:44.20:00,257.1485,951.3097,146.7032
4457,44.56,01:04:44.20:01,258.2268,950.9815,147.4422
4458,44.57,01:04:44.20:02,258.9942,950.5812,148.3347
4459,44.58,01:04:44.20:03,259.791,950.1725,149.2938
4460,44.59,01:04:44.21:00,260.657,949.7088,150.2448
4461,44.6,01:04:44.21:01,261.4952,949.1998,151.2255
4462,44.61,01:04:44.21:02,262.3638,948.7705,152.3757
4463,44.62,01:04:44.21:03,263.342,948.2515,153.505
4464,44.63,01:04:44.22:00,264.2247,947.717,154.55700000000002
4465,44.64,01:04:44.22:01,265.0898,947.2589999999999,155.439
4466,44.65,01:04:44.22:02,265.988,946.7108,156.6415
4467,44.66,01:04:44.22:03,266.9092,946.2082,157.6685
4468,44.67,01:04:44.23:00,267.9385,945.6735,158.8025
4469,44.68,01:04:44.23:01,268.7588,945.1198,160.0085
4470,44.69,01:04:44.23:02,269.5248,944.546,161.268
4471,44.7,01:04:44.23:03,270.0822,944.0895,162.452
4472,44.71,01:04:44.24:00,270.7998,943.4532,163.8848
4473,44.72,01:04:44.24:01,271.5325,942.8430000000001,165.11900000000003
4474,44.73,01:04:44.24:02,272.2215,942.2845,166.2335
4475,44.74,01:04:44.24:03,272.8787,941.6782,167.4712
4476,44.75,01:04:45.00:00,273.8645,940.9152,168.8182
4477,44.76,01:04:45.00:01,274.415,940.245,169.9495
4478,44.77,01:04:45.00:02,274.9202,939.5975,170.8785
4479,44.78,01:04:45.00:03,275.3412,938.92,171.9153
4480,44.79,01:04:45.01:00,275.711,938.2978,172.9452
4481,44.8,01:04:45.01:01,276.1468,937.716,173.8755
4482,44.81,01:04:45.01:02,276.5212,937.0369999999999,174.905
4483,44.82,01:04:45.01:03,276.8555,936.3932,175.9168
4484,44.83,01:04:45.02:00,277.1205,935.7612,176.8362
4485,44.84,01:04:45.02:01,277.3235,935.1218,177.7912
4486,44.85,01:04:45.02:02,277.5848,934.4538,178.7648
4487,44.86,01:04:45.02:03,277.818,933.7865,179.6783
4488,44.87,01:04:45.03:00,277.8915,933.0928,180.5298
4489,44.88,01:04:45.03:01,278.1337,932.3398,181.3465
4490,44.89,01:04:45.03:02,278.3078,931.6032,182.2095
4491,44.9,01:04:45.03:03,278.5222,930.7935,183.0472
4492,44.91,01:04:45.04:00,278.6788,929.992,183.8768
4493,44.92,01:04:45.04:01,278.756,928.9830000000001,184.896
4494,44.93,01:04:45.04:02,279.5018,928.6165,185.4998
4495,44.94,01:04:45.04:03,279.70799999999997,927.8458,186.2697
4496,44.95,01:04:45.05:00,279.9175,927.0868,186.9115
4497,44.96,01:04:45.05:01,280.0615,926.367,187.577
4498,44.97,01:04:45.05:02,280.221,925.5889999999999,188.2835
4499,44.98,01:04:45.05:03,280.4555,924.8308,188.896
4500,44.99,01:04:45.06:00,280.6113,924.1039999999999,189.4625
4501,45.0,01:04:45.06:01,280.7598,923.2575,190.1742
4502,45.01,01:04:45.06:02,280.9295,922.4252,190.79
4503,45.02,01:04:45.06:03,281.1992,921.5475,191.3858
4504,45.03,01:04:45.07:00,281.4635,920.7552,191.8323
4505,45.04,01:04:45.07:01,281.7328,919.8610000000001,192.4448
4506,45.05,01:04:45.07:02,281.9442,919.0265,192.9902
4507,45.06,01:04:45.07:03,281.9865,918.1878,193.3488
4508,45.07,01:04:45.08:00,282.1825,917.3362,193.8072
4509,45.08,01:04:45.08:01,282.45599999999996,916.4485,194.3455
4510,45.09,01:04:45.08:02,282.6855,915.5678,194.688
4511,45.1,01:04:45.08:03,282.9897,914.6345,195.0568
4512,45.11,01:04:45.09:00,283.0262,913.8218,195.64700000000002
4513,45.12,01:04:45.09:01,283.6045,913.0505,195.967
4514,45.13,01:04:45.09:02,283.9552,912.1742,196.2885
4515,45.14,01:04:45.09:03,284.3098,911.2918,196.6098
4516,45.15,01:04:45.10:00,285.203,910.2835,196.5077
4517,45.16,01:04:45.10:01,285.564,909.3042,196.725
4518,45.17,01:04:45.10:02,285.8302,908.4002,196.87099999999998
4519,45.18,01:04:45.10:03,286.1302,907.439,196.9097
4520,45.19,01:04:45.11:00,286.5525,906.4372,196.895
4521,45.2,01:04:45.11:01,286.3542,905.7198,197.0612
4522,45.21,01:04:45.11:02,287.0065,904.7147,196.8578
4523,45.22,01:04:45.11:03,287.6908,903.7405,196.6
4524,45.23,01:04:45.12:00,288.4348,902.8222,196.4232
4525,45.24,01:04:45.12:01,289.0425,901.9708,196.0278
4526,45.25,01:04:45.12:02,289.9528,900.7548,195.0847
4527,45.26,01:04:45.12:03,290.4568,900.1267,194.6632
4528,45.27,01:04:45.13:00,290.9895,899.4888,194.0915
4529,45.28,01:04:45.13:01,291.5092,898.931,193.625
4530,45.29,01:04:45.13:02,292.0415,898.4238,193.2188
4531,45.3,01:04:45.13:03,292.6432,897.9525,192.7778
4532,45.31,01:04:45.14:00,293.2325,897.5365,192.3418
4533,45.32,01:04:45.14:01,293.8172,897.18,191.74900000000002
4534,45.33,01:04:45.14:02,294.4582,896.8978,190.9895
4535,45.34,01:04:45.14:03,294.976,896.6198,190.4858
4536,45.35,01:04:45.15:00,295.465,896.3168,190.014
4537,45.36,01:04:45.15:01,295.47700000000003,896.0202,189.4715
4538,45.37,01:04:45.15:02,295.9682,895.72,189.0338
4539,45.38,01:04:45.15:03,296.2295,895.4483,188.5005
4540,45.39,01:04:45.16:00,296.637,895.1962,187.8702
4541,45.4,01:04:45.16:01,297.1962,894.9852,187.3662
4542,45.41,01:04:45.16:02,297.4458,894.813,186.5152
4543,45.42,01:04:45.16:03,297.6018,894.565,185.896
4544,45.43,01:04:45.17:00,297.7188,894.314,185.0755
4545,45.44,01:04:45.17:01,297.6882,894.176,184.3213
4546,45.45,01:04:45.17:02,297.43,893.9395,183.4705
4547,45.46,01:04:45.17:03,297.2453,893.8862,182.565
4548,45.47,01:04:45.18:00,296.9215,893.748,181.6917
4549,45.48,01:04:45.18:01,296.6055,893.6545,180.8405
4550,45.49,01:04:45.18:02,296.1403,893.5572,180.1012
4551,45.5,01:04:45.18:03,295.9,893.5558,179.3287
4552,45.51,01:04:45.19:00,295.498,893.5688,178.632
4553,45.52,01:04:45.19:01,294.9198,893.6408,177.9532
4554,45.53,01:04:45.19:02,294.3142,893.7195,177.31799999999998
4555,45.54,01:04:45.19:03,293.7882,893.8165,176.6857
4556,45.55,01:04:45.20:00,293.1285,893.939,176.0825
4557,45.56,01:04:45.20:01,292.4503,894.1165,175.577
4558,45.57,01:04:45.20:02,291.3432,894.449,174.887
4559,45.58,01:04:45.20:03,290.598,894.7422,174.3322
4560,45.59,01:04:45.21:00,289.8968,895.0082,173.84900000000002
4561,45.6,01:04:45.21:01,289.1152,895.2882,173.5288
4562,45.61,01:04:45.21:02,288.285,895.53,173.3152
4563,45.62,01:04:45.21:03,287.3238,895.893,173.3298
4564,45.63,01:04:45.22:00,286.36400000000003,896.2919999999999,173.2982
4565,45.64,01:04:45.22:01,285.6827,896.8508,173.493
4566,45.65,01:04:45.22:02,284.8233,897.1755,173.6982
4567,45.66,01:04:45.22:03,283.724,897.6548,173.8478
4568,45.67,01:04:45.23:00,282.8338,898.125,174.0485
4569,45.68,01:04:45.23:01,282.0435,898.6718,174.25900000000001
4570,45.69,01:04:45.23:02,281.2375,899.2345,174.5592
4571,45.7,01:04:45.23:03,280.3902,899.8815,174.8913
4572,45.71,01:04:45.24:00,279.2558,900.3975,175.3408
4573,45.72,01:04:45.24:01,278.2598,901.0325,175.7915
4574,45.73,01:04:45.24:02,277.3758,901.6232,176.2138
4575,45.74,01:04:45.24:03,276.5187,902.2632,176.6215
4576,45.75,01:04:46.00:00,276.035,902.9008,176.9425
4577,45.76,01:04:46.00:01,275.373,903.5998,177.3662
4578,45.77,01:04:46.00:02,273.8515,904.1345,178.0512
4579,45.78,01:04:46.00:03,273.1325,904.803,178.5462
4580,45.79,01:04:46.01:00,272.8848,905.6708,179.1603
4581,45.8,01:04:46.01:01,272.3492,906.4998,179.7325
4582,45.81,01:04:46.01:02,271.9315,907.3097,180.3315
4583,45.82,01:04:46.01:03,271.6298,908.1998,180.9425
4584,45.83,01:04:46.02:00,271.3835,909.1352,181.5395
4585,45.84,01:04:46.02:01,271.2192,910.0468,182.0727
4586,45.85,01:04:46.02:02,271.1203,911.0272,182.59900000000002
4587,45.86,01:04:46.02:03,270.9938,911.9175,182.8015
4588,45.87,01:04:46.03:00,271.0015,912.9548,183.3005
4589,45.88,01:04:46.03:01,271.0768,913.9988,183.7367
4590,45.89,01:04:46.03:02,271.22,915.0962,184.19299999999998
4591,45.9,01:04:46.03:03,271.4055,916.2028,184.662
4592,45.91,01:04:46.04:00,271.656,917.2912,185.128
4593,45.92,01:04:46.04:01,271.933,918.4685,185.5965
4594,45.93,01:04:46.04:02,272.2265,919.64,186.1015
4595,45.94,01:04:46.04:03,272.58799999999997,920.8032,186.6252
4596,45.95,01:04:46.05:00,272.8235,921.9742,187.1025
4597,45.96,01:04:46.05:01,273.4225,923.3055,187.7715
4598,45.97,01:04:46.05:02,273.9758,924.5558,188.362
4599,45.98,01:04:46.05:03,274.4352,925.7755,188.9728
4600,45.99,01:04:46.06:00,275.2897,927.1252,189.7088
4601,46.0,01:04:46.06:01,275.8792,928.4247,190.2252
4602,46.01,01:04:46.06:02,276.6875,929.7182,190.827
4603,46.02,01:04:46.06:03,277.4862,931.0342,191.3553
4604,46.03,01:04:46.07:00,278.3525,932.3489999999999,191.9672
4605,46.04,01:04:46.07:01,279.2168,933.705,192.5885
4606,46.05,01:04:46.07:02,279.93,934.9225,193.1658
4607,46.06,01:04:46.07:03,280.909,936.2682,193.7965
4608,46.07,01:04:46.08:00,281.9015,937.6728,194.48
4609,46.08,01:04:46.08:01,282.935,939.0189999999999,195.1402
4610,46.09,01:04:46.08:02,284.0598,940.4712,196.1602
4611,46.1,01:04:46.08:03,285.1055,941.8530000000001,196.84799999999998
4612,46.11,01:04:46.09:00,285.9665,943.145,197.49400000000003
4613,46.12,01:04:46.09:01,286.8588,944.4245,198.1235
4614,46.13,01:04:46.09:02,287.8705,945.7437,198.7625
4615,46.14,01:04:46.09:03,288.9932,946.998,199.549
4616,46.15,01:04:46.10:00,290.0235,948.1922,200.285
4617,46.16,01:04:46.10:01,291.013,949.362,201.1875
4618,46.17,01:04:46.10:02,291.9928,950.5602,202.044
4619,46.18,01:04:46.10:03,292.9745,951.5445,202.8732
4620,46.19,01:04:46.11:00,293.9585,952.5808,203.99200000000002
4621,46.2,01:04:46.11:01,294.9255,953.6438,205.1447
4622,46.21,01:04:46.11:02,295.8882,954.6782,206.0845
4623,46.22,01:04:46.11:03,296.672,955.7428,207.239
4624,46.23,01:04:46.12:00,297.5312,956.7853,208.3925
4625,46.24,01:04:46.12:01,298.3092,957.8238,209.4947
4626,46.25,01:04:46.12:02,299.0685,958.737,210.53599999999997
4627,46.26,01:04:46.12:03,299.8617,959.7458,211.6242
4628,46.27,01:04:46.13:00,300.7413,960.5905,212.7078
4629,46.28,01:04:46.13:01,301.5358,961.5608,213.8035
4630,46.29,01:04:46.13:02,302.4198,962.4462,214.5868
4631,46.3,01:04:46.13:03,303.2315,963.3548,215.72799999999998
4632,46.31,01:04:46.14:00,303.9615,964.173,216.5582
4633,46.32,01:04:46.14:01,304.79900000000004,965.158,217.6015
4634,46.33,01:04:46.14:02,305.5275,965.9602,218.4825
4635,46.34,01:04:46.14:03,306.4475,966.8565,219.5968
4636,46.35,01:04:46.15:00,306.9075,967.6508,220.3842
4637,46.36,01:04:46.15:01,307.709,968.6458,221.5155
4638,46.37,01:04:46.15:02,308.3302,969.5045,222.3852
4639,46.38,01:04:46.15:03,308.6925,970.3588,223.0675
4640,46.39,01:04:46.16:00,309.6328,971.4912,223.6432
4641,46.4,01:04:46.16:01,309.7508,972.3002,224.5732
4642,46.41,01:04:46.16:02,310.5652,973.3208,225.2192
4643,46.42,01:04:46.16:03,311.0347,974.3085,225.734
4644,46.43,01:04:46.17:00,311.4092,975.205,226.43900000000002
4645,46.44,01:04:46.17:01,311.2672,976.1818,227.1392
4646,46.45,01:04:46.17:02,311.557,977.1260000000001,227.8398
4647,46.46,01:04:46.17:03,311.8808,978.0135,228.4885
4648,46.47,01:04:46.18:00,312.5145,978.9672,229.308
4649,46.48,01:04:46.18:01,312.885,979.7330000000001,230.1305
4650,46.49,01:04:46.18:02,313.0857,980.6018,230.8785
4651,46.5,01:04:46.18:03,313.2657,981.4585,231.5792
4652,46.51,01:04:46.19:00,313.5808,982.4,232.5488
4653,46.52,01:04:46.19:01,312.953,982.9939999999999,233.0385
4654,46.53,01:04:46.19:02,313.7092,984.0528,234.4942
4655,46.54,01:04:46.19:03,313.01,984.7045,234.41400000000002
4656,46.55,01:04:46.20:00,313.0152,985.587,235.007
4657,46.56,01:04:46.20:01,312.9895,986.5002,235.6512
4658,46.57,01:04:46.20:02,312.828,987.4532,236.392
4659,46.58,01:04:46.20:03,312.7468,988.4048,236.924
4660,46.59,01:04:46.21:00,312.624,989.3788,237.385
4661,46.6,01:04:46.21:01,312.5078,990.3452,237.7725
4662,46.61,01:04:46.21:02,312.5187,991.4648,237.6972
4663,46.62,01:04:46.21:03,312.2535,992.5065,238.0182
4664,46.63,01:04:46.22:00,312.0808,993.5518,238.2412
4665,46.64,01:04:46.22:01,311.8972,994.5348,238.4872
4666,46.65,01:04:46.22:02,311.809,995.5592,238.8748
4667,46.66,01:04:46.22:03,311.4542,996.6218,238.7662
4668,46.67,01:04:46.23:00,311.2615,997.663,239.03599999999997
4669,46.68,01:04:46.23:01,310.6375,998.6798,238.7768
4670,46.69,01:04:46.23:02,310.3595,999.7439999999999,238.889
4671,46.7,01:04:46.23:03,310.0888,1000.7318,238.8478
4672,46.71,01:04:46.24:00,309.8032,1001.7715,238.8508
4673,46.72,01:04:46.24:01,309.4795,1002.7865,238.7938
4674,46.73,01:04:46.24:02,308.9905,1003.7742,238.7002
4675,46.74,01:04:46.24:03,308.8235,1004.8922,238.74900000000002
4676,46.75,01:04:47.00:00,308.2832,1005.909,238.6652
4677,46.76,01:04:47.00:01,308.0132,1007.048,238.577
4678,46.77,01:04:47.00:02,307.4045,1008.0958,238.56
4679,46.78,01:04:47.00:03,307.001,1009.2508,238.4862
4680,46.79,01:04:47.01:00,306.4035,1010.1882,238.5035
4681,46.8,01:04:47.01:01,306.45,1011.3935,237.8802
4682,46.81,01:04:47.01:02,305.4302,1011.9685,238.6192
4683,46.82,01:04:47.01:03,304.97,1012.9552,238.6995
4684,46.83,01:04:47.02:00,304.38,1013.686,238.793
4685,46.84,01:04:47.02:01,303.8358,1014.5155,238.933
4686,46.85,01:04:47.02:02,302.9822,1015.3612,238.8275
4687,46.86,01:04:47.02:03,302.2142,1016.2448,238.8755
4688,46.87,01:04:47.03:00,301.5615,1017.1988,238.6835
4689,46.88,01:04:47.03:01,300.7945,1018.0239999999999,238.7405
4690,46.89,01:04:47.03:02,300.263,1018.8112,238.3388
4691,46.9,01:04:47.03:03,299.9305,1019.535,238.5105
4692,46.91,01:04:47.04:00,298.9955,1020.5238,237.8775
4693,46.92,01:04:47.04:01,298.628,1021.1945,238.1415
4694,46.93,01:04:47.04:02,297.9042,1021.7185,237.9925
4695,46.94,01:04:47.04:03,297.1808,1022.328,237.9145
4696,46.95,01:04:47.05:00,296.4437,1022.867,237.8785
4697,46.96,01:04:47.05:01,295.6778,1023.3398,237.8005
4698,46.97,01:04:47.05:02,294.9333,1023.9672,237.782
4699,46.98,01:04:47.05:03,294.147,1024.2265,237.75400000000002
4700,46.99,01:04:47.06:00,293.3792,1025.0338,237.6032
4701,47.0,01:04:47.06:01,292.6425,1025.3508,237.5235
4702,47.01,01:04:47.06:02,292.0592,1025.447,237.3938
4703,47.02,01:04:47.06:03,291.309,1025.8965,237.2678
4704,47.03,01:04:47.07:00,290.5775,1026.1302,237.1508
4705,47.04,01:04:47.07:01,289.8388,1026.3158,237.054
4706,47.05,01:04:47.07:02,289.1238,1026.5312,236.9785
4707,47.06,01:04:47.07:03,288.4165,1026.752,236.8715
4708,47.07,01:04:47.08:00,287.6383,1026.851,237.033
4709,47.08,01:04:47.08:01,286.9108,1027.078,237.0285
4710,47.09,01:04:47.08:02,286.0855,1027.2155,236.9835
4711,47.1,01:04:47.08:03,285.439,1027.5315,236.916
4712,47.11,01:04:47.09:00,284.7727,1027.7025,237.04
4713,47.12,01:04:47.09:01,284.1477,1027.8465,237.1948
4714,47.13,01:04:47.09:02,283.5502,1027.9718,237.2932
4715,47.14,01:04:47.09:03,282.9383,1028.078,237.4008
4716,47.15,01:04:47.10:00,282.2938,1028.171,237.5585
4717,47.16,01:04:47.10:01,281.732,1028.448,237.6322
4718,47.17,01:04:47.10:02,281.1578,1028.782,237.68
4719,47.18,01:04:47.10:03,280.6115,1029.1095,237.7428
4720,47.19,01:04:47.11:00,279.9335,1029.5358,237.7405
4721,47.2,01:04:47.11:01,279.42900000000003,1029.941,237.8168
4722,47.21,01:04:47.11:02,278.965,1030.369,237.929
4723,47.22,01:04:47.11:03,278.5598,1030.7408,238.0505
4724,47.23,01:04:47.12:00,278.084,1031.1325,238.1508
4725,47.24,01:04:47.12:01,277.5942,1031.5328,238.2355
4726,47.25,01:04:47.12:02,277.0038,1031.943,238.358
4727,47.26,01:04:47.12:03,276.5015,1032.1918,238.5685
4728,47.27,01:04:47.13:00,276.4728,1032.5017,239.0405
4729,47.28,01:04:47.13:01,275.938,1032.8103,239.1638
4730,47.29,01:04:47.13:02,275.3428,1033.1202,239.23
4731,47.3,01:04:47.13:03,274.8795,1033.4468,239.395
4732,47.31,01:04:47.14:00,274.4225,1033.7283,239.5255
4733,47.32,01:04:47.14:01,274.0068,1033.9818,239.68
4734,47.33,01:04:47.14:02,273.6058,1034.202,239.8118
4735,47.34,01:04:47.14:03,273.2492,1034.4573,240.0012
4736,47.35,01:04:47.15:00,272.9418,1034.7355,240.1485
4737,47.36,01:04:47.15:01,272.6597,1034.9795,240.3212
4738,47.37,01:04:47.15:02,272.3855,1035.1682,240.5385
4739,47.38,01:04:47.15:03,272.125,1035.359,240.7432
4740,47.39,01:04:47.16:00,271.884,1035.524,240.997
4741,47.4,01:04:47.16:01,271.8185,1035.6638,241.61599999999999
4742,47.41,01:04:47.16:02,271.6055,1035.7910000000002,241.928
4743,47.42,01:04:47.16:03,271.418,1035.8665,242.22
4744,47.43,01:04:47.17:00,271.0358,1035.9725,242.2215
4745,47.44,01:04:47.17:01,270.6638,1036.1012,242.553
4746,47.45,01:04:47.17:02,270.4845,1036.2542,242.8953
4747,47.46,01:04:47.17:03,270.1988,1036.3455,243.27599999999998
4748,47.47,01:04:47.18:00,269.8195,1036.3862,243.6218
4749,47.48,01:04:47.18:01,269.5242,1036.4195,243.9715
4750,47.49,01:04:47.18:02,269.1902,1036.4812,244.3522
4751,47.5,01:04:47.18:03,268.9233,1036.6373,244.9612
4752,47.51,01:04:47.19:00,268.5725,1036.803,245.2395
4753,47.52,01:04:47.19:01,268.2572,1037.0205,245.5858
4754,47.53,01:04:47.19:02,267.8403,1037.2698,245.5702
4755,47.54,01:04:47.19:03,267.4815,1037.5715,245.7768
4756,47.55,01:04:47.20:00,267.1222,1037.8787,245.97099999999998
4757,47.56,01:04:47.20:01,266.7868,1038.1528,246.1682
4758,47.57,01:04:47.20:02,266.5303,1038.4932,246.5543
4759,47.58,01:04:47.20:03,266.1822,1038.77,246.667
4760,47.59,01:04:47.21:00,265.81,1039.0865,246.8745
4761,47.6,01:04:47.21:01,265.3095,1039.3405,246.899
4762,47.61,01:04:47.21:02,265.0003,1039.6272,247.0305
4763,47.62,01:04:47.21:03,264.693,1039.8745,247.149
4764,47.63,01:04:47.22:00,264.3733,1040.1532,247.2162
4765,47.64,01:04:47.22:01,264.027,1040.4157,247.2215
4766,47.65,01:04:47.22:02,263.7335,1040.6398,247.2792
4767,47.66,01:04:47.22:03,263.5868,1040.8558,247.4023
4768,47.67,01:04:47.23:00,263.309,1041.0002,247.396
4769,47.68,01:04:47.23:01,263.0098,1041.2012,247.354
